segment_id,street_name,latitude,longitude,accuracy,num_observations
16420000106277,Strada Matei Basarab,44.43051,26.12342,0.2845528455284553,123
16420000106277,Strada Matei Basarab,44.43054,26.12337,0.13213213213213212,333
16420000106279,Strada Foișorului,44.41699,26.12229,0.7108433734939759,332
16420000106282,Bulevardul Constantin Brâncoveanu,44.3881,26.10995,0.2685337726523888,607
16420000106340,Calea Victoriei,44.43298,26.09758,0.2585858585858586,495
16420000106372,Șoseaua București-Ploiești,44.51781,26.07839,0.9985119047619048,672
16420000106373,Bulevardul Pieptănari,44.39786,26.0853,0.6370106761565836,562
16420000106376,Bulevardul Theodor Pallady,44.41008,26.17871,0.44360902255639095,665
16420000106378,Bulevardul Lascăr Catargiu,44.44877,26.09296,0.19642857142857142,672
16420000106379,Bulevardul Carol I,44.43811,26.11588,0.44462540716612375,614
16420000106380,Strada Vatra Luminoasă,44.43944,26.14352,0.25523012552301255,478
16420000106383,Șoseaua Olteniței,44.39679,26.11332,1.0,643
16420000106384,Splaiul Independenței,44.44094,26.06607,0.5767441860465117,645
16420000106387,Strada Brândușelor,44.41802,26.12492,0.59375,32
16420000106401,Strada Munții Carpați,44.39723,26.06495,0.9517241379310345,145
16420000106407,Strada Bârca,44.40868,26.06658,0.625,16
16420000106408,Șoseaua Sălaj,44.4039,26.07328,0.5443786982248521,169
16420000106408,Șoseaua Sălaj,44.40392,26.07326,0.5104895104895105,429
16420000106413,Strada Toporași,44.39066,26.08798,0.3293718166383701,589
16420000106415,Șoseaua Berceni,44.37521,26.13839,0.9320388349514563,206
16420000106415,Șoseaua Berceni,44.37521,26.13841,0.52,75
16420000106447,Șoseaua Morarilor,44.43784,26.16803,0.3307926829268293,656
16420000106449,Strada Lujerului,44.42803,26.0334,0.1975867269984917,663
16420000106450,Bulevardul Timișoara,44.42892,26.06135,0.6289120715350224,671
16420000106615,Bulevardul Timișoara,44.42757,26.03646,0.25542570951585974,599
16420000106617,Strada Apusului,44.43737,26.01403,0.9927184466019418,412
16420000106618,Strada Apusului,44.4408,26.01722,0.36363636363636365,473
16420000106621,Strada George Vâlsan,44.45867,26.04542,0.16129032258064516,31
16420000106622,Strada Maior Vasile Băcilă,44.46356,26.14091,0.17002881844380405,347
16420000106640,Strada Codălbiței,44.47332,26.15415,0.9719626168224299,107
16420000106646,Strada Ardeleni,44.44572,26.12065,0.85,60
16420000106649,Piața Alexandru Pesamosca,44.38897,26.11826,0.9581464872944694,669
16420000106656,Calea Rahovei,44.41203,26.07223,0.5015015015015015,666
16420000106688,Șoseaua Nicolae Titulescu,44.45159,26.07128,0.7372013651877133,586
16420000106706,Bulevardul 1 Decembrie 1918,44.41095,26.17281,0.4440619621342513,581
16420000106707,Calea Dorobanți,44.46068,26.0941,0.4309559939301973,659
16420000106708,Șoseaua Colentina,44.47616,26.15996,0.5309597523219814,646
16420000106709,Bulevardul Carol I,44.43722,26.11143,0.6097560975609756,656
16420000106712,Șoseaua Pantelimon,44.44257,26.16632,0.4391785150078989,633
16420000106713,Bulevardul Gheorghe Șincai,44.41544,26.10692,0.55,620
16420000106715,Strada Câmpia Libertății,44.42362,26.15065,0.6112054329371817,589
16420000106719,Bulevardul Gloriei,44.48797,26.04775,0.1085972850678733,442
16420000106736,E81,44.43567,25.97529,0.0,12
16420000106740,Strada Resița,44.38345,26.10043,0.38267148014440433,277
16420000106742,Strada Mântuleasa,44.43293,26.11201,0.5794066317626527,573
16420000106745,Strada Baba Novac,44.42419,26.13777,0.5904605263157895,608
16420000106848,Șoseaua Virtuții,44.43667,26.03504,0.4208955223880597,670
16420000106853,Bulevardul 1 Decembrie 1918,44.41922,26.17602,0.3191126279863481,586
16420000106857,Piața Constituției,44.42836,26.09109,0.998422712933754,634
16420000106858,Strada Turnu Măgurele,44.37604,26.11811,0.5263157894736842,456
16420000106860,Strada Valea Ialomiței,44.42092,26.02007,0.35845213849287166,491
16420000106861,Bulevardul Gheorghe Șincai,44.41577,26.11031,0.7568,625
16420000106862,Strada Ion Minulescu,44.41797,26.11405,0.6613418530351438,313
16420000106864,Șoseaua Iancului,44.44274,26.14751,0.48863636363636365,616
16420000106866,Bulevardul Unirii,44.42611,26.11917,0.9776785714285714,672
16420000106883,Strada Dristorului,44.42397,26.13747,0.49171270718232046,543
16420000106884,Bulevardul Camil Ressu,44.42008,26.13768,0.5396113602391629,669
16420000106885,Calea Rahovei,44.41288,26.0732,0.7068145800316957,631
16420000106891,Șoseaua Alexandria,44.39267,26.02679,0.9714285714285714,665
16420000106893,Strada Locotenent-Colonel Constantin Marinescu,44.42369,26.06307,0.7155963302752294,218
16420000106906,Piața Victoriei,44.45189,26.08512,0.39631336405529954,651
16420000106912,Splaiul Independenței,44.44429,26.05324,0.9936908517350158,634
16420000106915,Bulevardul Timișoara,44.42798,26.04248,0.0,12
16420000106916,Piața Romană,44.44689,26.09701,0.5334608030592735,523
16420000106949,Bulevardul Alexandru Ioan Cuza,44.4518,26.07303,0.5444444444444444,90
16420000106951,Bulevardul General Paul Teodorescu,44.44113,26.05974,0.5663157894736842,475
16420000106955,Bulevardul Mărăști,44.46522,26.07565,0.07328605200945626,423
16420000106989,Strada Apusului,44.4347,26.01175,0.5996168582375478,522
16420000106990,Strada Apusului,44.43696,26.01388,0.9889135254988913,451
16420000107029,Bulevardul Timișoara,44.42679,26.02675,0.4976,625
16420000107038,Strada Apusului,44.43644,26.01322,0.31026252983293556,419
16420000107081,Bulevardul General Paul Teodorescu,44.44132,26.05973,0.29204892966360857,654
16420000107082,Calea Griviței,44.45047,26.06924,0.5683229813664596,644
16420000107083,Șoseaua Nicolae Titulescu,44.45223,26.07238,0.5089285714285714,672
16420000107092,Calea Șerban Voda,44.41423,26.10475,0.7789661319073083,561
16420000107097,Șoseaua Giurgiului,44.38536,26.09213,0.6736214605067065,671
16420000107103,Calea Dorobanți,44.46182,26.09325,0.8082191780821918,657
16420000107104,Strada Valea Oltului,44.42109,26.01312,0.8375,480
16420000107106,Bulevardul Mareșal Constantin Prezan,44.46622,26.08531,0.41317365269461076,668
16420000107108,Strada Mihai Eminescu,44.44403,26.11851,0.5430210325047801,523
16420000107109,Bulevardul Lascăr Catargiu,44.44939,26.09172,0.33651551312649164,419
16420000107114,Strada Codrii Neamțului,44.41749,26.17163,0.42857142857142855,70
16420000107121,Strada Industriilor,44.42723,26.21433,0.195906432748538,342
16420000107123,Strada Râmnicu Vâlcea,44.41931,26.13989,0.6198198198198198,555
16420000107128,Strada Constantin Rădulescu-Motru,44.41267,26.1108,0.2894736842105263,76
16420000107129,Strada Năsăud,44.41592,26.08256,0.2849162011173184,358
16420000107130,Șoseaua Mihai Bravu,44.41727,26.13485,0.44594594594594594,666
16420000107131,Șoseaua Giurgiului,44.40108,26.0972,0.39940387481371087,671
16420000107134,Strada Uranus,44.42092,26.08344,0.04838709677419355,124
16420000107139,Bulevardul Iancu de Hunedoara,44.45247,26.09177,0.44709388971684055,671
16420000107141,Calea Moșilor,44.44097,26.117,0.4362519201228879,651
16420000107142,Șoseaua Fundeni,44.44538,26.16605,0.32006125574272587,653
16420000107144,Bulevardul Ion Constantin Brătianu,44.43262,26.10326,0.6473214285714286,672
16420000107181,Șoseaua Nicolae Titulescu,44.45265,26.0731,0.6413690476190477,672
16420000107193,Șoseaua Alexandria,44.39333,26.02915,0.993993993993994,666
16420000107194,Șoseaua Alexandria,44.39958,26.04818,0.4642857142857143,476
16420000107209,Strada Valea Cascadelor,44.42709,26.00036,0.36379928315412186,558
16420000107230,Strada Progresului,44.42212,26.06994,0.7523809523809524,630
16420000107243,Strada Liviu Rebreanu,44.42339,26.15113,0.634508348794063,539
16420000107245,Strada Viitorului,44.44735,26.11405,0.5726681127982647,461
16420000107246,Bulevardul Iuliu Maniu,44.4345,26.05935,0.7757847533632287,669
16420000107247,Șoseaua Cotroceni,44.43693,26.06676,0.6954545454545454,660
16420000107249,Calea Șerban Voda,44.40497,26.09619,0.6502976190476191,672
16420000107250,Strada Râmnicu Vâlcea,44.41732,26.14038,0.39473684210526316,570
16420000107251,Șoseaua Mihai Bravu,44.43602,26.13687,0.789865871833085,671
16420000107253,Șoseaua Iancului,44.44158,26.13723,0.5755627009646302,622
16420000107255,Șoseaua Olteniței,44.39829,26.10969,0.9332023575638507,509
16420000107256,Strada Sfântul Elefterie,44.43308,26.07414,0.9565217391304348,299
16420000107259,Strada Vasile Lascăr,44.4528,26.11158,0.6829971181556196,347
16420000107260,Strada Căpitan Aviator Gheorghe Demetriade,44.45978,26.08642,0.9228855721393034,402
16420000107261,Șoseaua Colentina,44.4786,26.16444,0.3937007874015748,635
16420000107269,Strada Vlădeasa,44.41854,26.04463,0.7586206896551724,29
16420000107269,Strada Vlădeasa,44.41857,26.04462,0.27956989247311825,93
16420000107270,Strada 11 Iunie,44.42199,26.09591,0.7833935018050542,277
16420000107277,Strada Căpitan Gheorghe Preoțescu,44.41996,26.09821,0.2727272727272727,11
16420000107285,Strada Dumbrava Nouă,44.41558,26.06849,0.5098039215686274,153
16420000107286,Strada Antiaeriană,44.40317,26.0511,0.5317829457364341,645
16420000107297,Șoseaua Mihai Bravu,44.44524,26.12747,0.7857142857142857,672
16420000107298,Strada Alecu Russo,44.44617,26.10941,0.48623853211009177,327
16420000107298,Strada Alecu Russo,44.44625,26.10928,0.09917355371900827,121
16420000107311,Șoseaua Fabrica de Glucoză,44.47836,26.12121,0.7103235747303543,649
16420000107314,Strada Oituz,44.47941,26.14321,0.0,5
16420000107315,Șoseaua Colentina,44.4665,26.13803,0.5337331334332833,667
16420000107317,Șoseaua Pantelimon,44.44399,26.14518,0.5245283018867924,530
16420000107337,Bulevardul Ghencea,44.41448,26.03743,0.996875,640
16420000107340,Șoseaua Virtuții,44.4402,26.03545,0.6547619047619048,672
16420000107355,Calea Plevnei,44.43617,26.08453,0.6323529411764706,136
16420000107360,Strada Sibiu,44.42287,26.04727,0.2,505
16420000107361,Calea Plevnei,44.43499,26.0874,0.4009216589861751,217
16420000107369,Strada Matei Basarab,44.43044,26.12155,0.24390243902439024,123
16420000107369,Strada Matei Basarab,44.43048,26.12148,0.1716867469879518,332
16420000107370,Strada Doctor Constantin Istrati,44.40928,26.08696,0.45232273838630804,409
16420000107371,Strada Lucian Blaga,44.42436,26.12354,0.494195688225539,603
16420000107372,Bulevardul Mărăști,44.468,26.07418,0.37087378640776697,515
16420000107373,Strada Arhitect Ion Mincu,44.45826,26.07831,0.5259067357512953,386
16420000107373,Strada Arhitect Ion Mincu,44.45827,26.07852,0.4268292682926829,164
16420000107375,Calea 13 Septembrie,44.41929,26.06191,0.5244094488188976,635
16420000107376,Calea Giulești,44.47036,26.02125,0.46956521739130436,115
16420000107376,DC21,44.47044,26.02122,0.473015873015873,315
16420000107379,Bulevardul Iuliu Maniu,44.43465,26.05875,0.6029850746268657,670
16420000107392,Strada 11 Iunie,44.41899,26.09485,0.0,4
16420000107409,Strada Ramuri Tei,44.46465,26.1131,0.6230031948881789,313
16420000107417,Strada Jean Alexandru Steriadi,44.41065,26.17799,0.8140845070422535,355
16420000107432,Strada Constantin Rădulescu-Motru,44.41445,26.10746,0.7922077922077922,77
16420000107432,Strada Constantin Rădulescu-Motru,44.41446,26.1075,0.6129032258064516,31
16420000107434,Strada Trompetului,44.39765,26.08043,0.990909090909091,110
16420000107435,Bulevardul Gheorghe Șincai,44.41578,26.10833,0.4634146341463415,615
16420000107449,Bulevardul Aerogării,44.49429,26.08029,0.6929955290611028,671
16420000107464,Prelungirea Ferentari,44.39374,26.08322,0.5306930693069307,505
16420000107495,Strada Chiristigiilor,44.44749,26.12716,0.7292993630573248,314
16420000107501,Bulevardul Energeticienilor,44.40663,26.14622,0.9977777777777778,450
16420000107514,Bulevardul 1 Decembrie 1918,44.42401,26.17746,0.5060869565217392,575
16420000107526,Strada Reînvierii,44.4553,26.1212,0.7198275862068966,232
16420000107529,Șoseaua Colentina,44.46616,26.13773,0.6537313432835821,670
16420000107537,Șoseaua Giurgiului,44.3901,26.09262,0.6626323751891074,661
16420000107539,Calea Șerban Voda,44.41067,26.0993,0.5949177877428998,669
16420000107541,Calea Văcărești,44.40879,26.1186,0.967741935483871,403
16420000107544,Bulevardul Carol I,44.43759,26.11371,0.5045317220543807,662
16420000107546,Bulevardul Mihail Kogălniceanu,44.4344,26.07977,0.8845577211394303,667
16420000107551,Șoseaua Colentina,44.4649,26.13551,0.5216095380029806,671
16420000107552,Strada Ziduri Între Vii,44.45264,26.14415,0.2528409090909091,352
16420000107586,Bulevardul Aerogării,44.48773,26.09173,0.851963746223565,662
16420000107696,Podul Grant,44.45512,26.06092,0.9076005961251863,671
16420000107738,Strada Turda,44.45778,26.0677,0.6800595238095238,672
16420000107741,Bulevardul Mărășești,44.41886,26.09484,0.6181533646322379,639
16420000107742,Șoseaua Mihai Bravu,44.4348,26.13756,0.6889880952380952,672
16420000107751,Calea Dorobanți,44.45641,26.09686,0.3895705521472393,652
16420000107771,Șoseaua Colentina,44.47726,26.16212,0.5394126738794436,647
16420000107772,Calea Moșilor,44.44409,26.1199,0.7717717717717718,666
16420000107774,Calea Griviței,44.45427,26.06352,0.29133858267716534,635
16420000107775,Strada Maior Ion Coravu,44.43627,26.14731,0.7614678899082569,109
16420000107776,Șoseaua Pantelimon,44.44051,26.18676,0.8648648648648649,666
16420000107778,Strada Câmpia Libertății,44.42381,26.1505,0.6264462809917355,605
16420000107801,Strada Nucului,44.41339,26.12911,0.5,2
16420000107808,Drumul Lunca Dunării,44.40566,26.14806,0.6304347826086957,92
16420000107812,Strada Nicolae Teclu,44.40429,26.20278,0.8552631578947368,76
16420000107819,Strada Foișorului,44.4125,26.12206,0.29906542056074764,107
16420000107892,Șoseaua București-Ploiești,44.52403,26.07274,0.9985119047619048,672
16420000107893,Șoseaua București-Ploiești,44.52818,26.07045,0.5163690476190477,672
16420000107907,Șoseaua Nicolae Titulescu,44.45201,26.07195,0.6011904761904762,672
16420000107908,Pasajul Basarab,44.44957,26.06769,0.9910044977511244,667
16420000107911,Pasajul Lujerului,44.42812,26.03343,0.5,656
16420000107914,Strada Apusului,44.43727,26.01415,0.9823399558498896,453
16420000107927,Drumul Timonierului,44.43076,26.02768,0.2,20
16420000107928,Strada Mihai Eminescu,44.44594,26.11607,0.6986301369863014,511
16420000107986,Șoseaua Alexandria,44.40337,26.05791,0.75,656
16420000108111,Strada Odobești,44.41749,26.15139,1.0,1
16420000108114,Strada Ciucea,44.41595,26.17704,0.6376811594202898,69
16420000108115,Strada Zizin,44.41658,26.12422,0.752411575562701,311
16420000108116,Strada Lunca Bradului,44.42151,26.16276,0.2222222222222222,36
16420000108116,Strada Lunca Bradului,44.42153,26.1627,0.34285714285714286,105
16420000108117,Strada Caloian Județul,44.42184,26.13472,0.7974683544303798,79
16420000108120,Strada Valea Argeșului,44.41584,26.01638,0.0778816199376947,321
16420000108120,Strada Valea Argeșului,44.41585,26.01648,0.16666666666666666,120
16420000108126,Strada Trompetului,44.39747,26.07993,0.9803921568627451,102
16420000108127,Drumul Jilavei,44.37896,26.13367,0.24129353233830847,402
16420000108144,Piața Regina Maria,44.42114,26.09033,0.9966442953020134,596
16420000108151,Piața Alexandru Lahovary,44.44564,26.10009,0.8968481375358166,349
16420000108153,Bulevardul 1 Decembrie 1918,44.42228,26.17591,0.2363013698630137,584
16420000108160,Bulevardul Nicolae Grigorescu,44.43322,26.16081,0.6673913043478261,460
16420000108161,Strada C. A. Rosetti,44.44118,26.10446,0.8442822384428224,411
16420000108164,Strada Mărgelelor,44.43733,26.0094,0.15486725663716813,226
16420000108169,Bulevardul Gării Obor,44.44825,26.14084,0.6385542168674698,166
16420000108170,Strada Nicolae Cânea,44.47567,26.15875,0.8633093525179856,278
16420000108172,Șoseaua București Târgoviște,44.51044,26.02117,0.8747967479674796,615
16420000108176,Bulevardul Iancu de Hunedoara,44.45258,26.09314,0.7276785714285714,672
16420000108180,Calea Șerban Voda,44.40479,26.09627,0.5431547619047619,672
16420000108184,Drumul Taberei,44.41739,26.02089,0.609942638623327,523
16420000108186,Bulevardul Unirii,44.42698,26.1001,0.7138461538461538,650
16420000108246,Strada Mieilor,44.4354,26.13568,0.5,20
16420000108256,Strada Doamna Ghica,44.45751,26.1385,0.6467889908256881,654
16420000108274,Bulevardul Theodor Pallady,44.40948,26.18115,0.42792792792792794,666
16420000108281,Bulevardul Iuliu Maniu,44.43577,25.97411,0.44894894894894893,666
16420000108289,Șoseaua Sălaj,44.40833,26.07806,0.5607638888888888,576
16420000108290,Șoseaua Alexandria,44.40409,26.05959,0.27217125382262997,654
16420000108297,Șoseaua Pantelimon,44.44056,26.18358,0.8834080717488789,669
16420000108320,Strada Năsăud,44.41273,26.0796,0.041666666666666664,432
16420000108323,Strada Istriei,44.41466,26.14691,1.0,3
16420000108331,Strada Prevederii,44.40815,26.17362,0.41025641025641024,39
16420000108335,Bulevardul Pieptănari,44.4031,26.09378,0.63668430335097,567
16420000108337,Strada Bârca,44.41099,26.06242,0.6216216216216216,37
16420000108345,Strada Vatra Luminoasă,44.43847,26.14,0.14031620553359683,506
16420000108348,Calea Dudești,44.42356,26.12679,0.14873417721518986,632
16420000108354,Șoseaua Giurgiului,44.39472,26.09458,0.48348348348348347,666
16420000108365,Bulevardul 1 Decembrie 1918,44.41408,26.17369,0.4635879218472469,563
16420000108373,Bulevardul Camil Ressu,44.41373,26.15757,1.0,667
16420000108376,Strada Preciziei,44.43057,25.98857,0.9701492537313433,268
16420000108377,Strada Turnu Măgurele,44.37934,26.12749,0.4786053882725832,631
16420000108382,Strada Cedrilor,44.42263,26.07491,0.5,4
16420000108404,Bulevardul 1 Decembrie 1918,44.41074,26.17274,0.6817391304347826,575
16420000108411,Strada Sergent Ion Iriceanu,44.38022,26.13485,0.5816164817749604,631
16420000108412,Șoseaua Giurgiului,44.37604,26.09109,0.6732824427480916,655
